OID *,predictions
1,0.92
2,0.9
3,0.86
4,0.28
5,0.86
6,0.86
7,0.86
8,0.78
9,0.86
10,0.78
11,0.94
12,0.88
13,0.54
14,0.28
15,0.88
16,0.9
17,0.9
18,0.94
19,0.88
20,0.2
21,0.88
22,0.74
23,0.68
24,0.78
25,0.86
26,0.82
27,0.84
28,0.24
29,0.9
30,0.88
31,0.86
32,0.4
33,0.86
34,0.92
35,0.8
36,0.86
37,0.82
38,0.88
39,0.8
40,0.86
41,0.86
42,0.86
43,0.8
44,0.92
45,0.88
46,0.86
47,0.84
48,0.84
49,0.9
50,0.84
51,0.8
52,0.86
53,0.86
54,0.86
55,0.88
56,0.8
57,0.8
58,0.88
59,0.88
60,0.84
61,0.4
62,0.78
63,0.8
64,0.34
65,0.86
66,0.94
67,0.82
68,0.48
69,0.88
70,0.8
71,0.86
72,0.88
73,0.8
74,0.88
75,0.9
76,0.9
77,0.9
78,0.84
79,0.84
80,0.9
81,0.84
82,0.86
83,0.86
84,0.64
85,0.94
86,0.94
87,0.78
88,0.94
89,0.82
90,0.32
91,0.94
92,0.78
93,0.82
94,0.84
95,0.8
96,0.9
97,0.82
98,0.3
99,0.94
100,0.78
101,0.82
102,0.9
103,0.92
104,0.84
105,0.9
106,0.88
107,0.82
108,0.92
109,0.86
110,0.86
111,0.86
112,0.76
113,0.86
114,0.94
115,0.92
116,0.92
117,0.86
118,0.28
119,0.92
120,0.16
121,0.92
122,0.3
123,0.9
124,0.94
125,0.84
126,0.88
127,0.8
128,0.2
129,0.82
130,0.84
131,0.92
132,0.86
133,0.88
134,0.2
135,0.78
136,0.88
137,0.84
138,0.9
139,0.8
140,0.92
141,0.88
142,0.86
143,0.84
144,0.84
145,0.84
146,0.82
147,0.88
148,0.86
149,0.9
150,0.82
151,0.96
152,0.86
153,0.42
154,0.9
155,0.82
156,0.82
157,0.94
158,0.86
159,0.9
160,0.94
161,0.88
162,0.8
163,0.78
164,0.84
165,0.84
166,0.92
167,0.82
168,0.82
169,0.86
170,0.88
171,0.82
172,0.86
173,0.9
174,0.78
175,0.82
176,0.8
177,0.28
178,0.86
179,0.84
180,0.88
181,0.76
182,0.83
183,0.9
184,0.94
185,0.78
186,0.92
187,0.88
188,0.96
189,0.88
190,0.86
191,0.9
192,0.86
193,0.84
194,0.84
195,0.34
196,0.92
197,0.84
198,0.84
199,0.86
200,0.9
201,0.34
202,0.94
203,0.82
204,0.82
205,0.86
206,0.9
207,0.84
208,0.34
209,0.86
210,0.86
211,0.8
212,0.96
213,0.86
214,0.88
215,0.94
216,0.32
217,0.82
218,0.84
219,0.84
220,0.82
221,0.86
222,0.86
223,0.8
224,0.84
225,0.86
226,0.84
227,0.26
228,0.86
229,0.82
230,0.92
231,0.74
232,0.78
233,0.78
234,0.88
235,0.9
236,0.88
237,0.88
238,0.88
239,0.76
240,0.82
241,0.88
242,0.8
243,0.82
244,0.84
245,0.9
246,0.76
247,0.8
248,0.8
249,0.9
250,0.86
251,0.82
252,0.9
253,0.86
254,0.84
255,0.86
256,0.88
257,0.78
258,0.88
259,0.9
260,0.84
261,0.86
262,0.86
263,0.72
264,0.88
265,0.78
266,0.8
267,0.94
268,0.86
269,0.92
270,0.86
271,0.3
272,0.86
273,0.86
274,0.86
275,0.86
276,0.16
277,0.82
278,0.9
279,0.9
280,0.94
281,0.82
282,0.92
283,0.84
284,0.86
285,0.81
286,0.88
287,0.86
288,0.84
289,0.9
290,0.78
291,0.82
292,0.86
293,0.9
294,0.24
295,0.82
296,0.82
297,0.36
298,0.88
299,0.84
300,0.86
301,0.88
302,0.84
303,0.86
304,0.9
305,0.78
306,0.82
307,0.9
308,0.92
309,0.78
310,0.86
311,0.92
312,0.88
313,0.8
314,0.77
315,0.84
316,0.92
317,0.88
318,0.7
319,0.78
320,0.9
321,0.84
322,0.92
323,0.22
324,0.86
325,0.8
326,0.82
327,0.2
328,0.9
329,0.82
330,0.92
331,0.9
332,0.84
333,0.88
334,0.86
335,0.86
336,0.78
337,0.86
338,0.86
339,0.9
340,0.9
341,0.36
342,0.92
343,0.9
344,0.86
345,0.76
346,0.86
347,0.86
348,0.72
349,0.86
350,0.76
351,0.9
352,0.82
353,0.34
354,0.86
355,0.84
356,0.86
357,0.86
358,0.8
359,0.86
360,0.9
361,0.88
362,0.84
363,0.96
364,0.26
365,0.94
366,0.84
367,0.92
368,0.84
369,0.84
370,0.94
371,0.92
372,0.88
373,0.88
374,0.86
375,0.94
376,0.8
377,0.92
378,0.94
379,0.92
380,0.84
381,0.32
382,0.34
383,0.88
384,0.82
385,0.86
386,0.86
387,0.9
388,0.94
389,0.88
390,0.84
391,0.76
392,0.8
393,0.8
394,0.84
